10.0 0.0047
10.0 0.0047
10.0 0.0047
10.0 0.0047
10.0 0.0048
10.0 0.0048
10.0 0.0048
10.0 0.0048
10.0 0.0049
10.0 0.0049
10.0 0.0049
10.0 0.0049
10.0 0.0049
10.0 0.0050
10.0 0.0050
10.0 0.0050
10.0 0.0050
10.0 0.0050
10.0 0.0051
10.0 0.0051
10.0 0.0051
10.0 0.0051
10.0 0.0051
10.0 0.0052
10.0 0.0052
10.0 0.0052
10.0 0.0052
10.0 0.0053
10.0 0.0053
10.0 0.0053
10.0 0.0053
10.0 0.0053
10.0 0.0054
10.0 0.0054
10.0 0.0054
10.0 0.0054
10.0 0.0054
10.0 0.0055
10.0 0.0055
10.0 0.0055
10.0 0.0055
10.0 0.0055
10.0 0.0056
10.0 0.0056
10.0 0.0056
10.0 0.0056
10.0 0.0056
10.0 0.0057
10.0 0.0057
10.0 0.0057
10.0 0.0057
10.0 0.0058
10.0 0.0058
10.0 0.0058
10.0 0.0058
10.0 0.0058
10.0 0.0059
10.0 0.0059
10.0 0.0059
10.0 0.0059
10.0 0.0059
10.0 0.0060
10.0 0.0060
10.0 0.0060
10.0 0.0060
10.0 0.0060
10.0 0.0061
10.0 0.0061
10.0 0.0061
10.0 0.0061
10.0 0.0061
10.0 0.0062
10.0 0.0062
10.0 0.0062
10.0 0.0062
10.0 0.0063
10.0 0.0063
10.0 0.0063
10.0 0.0063
10.0 0.0063
10.0 0.0064
10.0 0.0064
10.0 0.0064
10.0 0.0064
10.0 0.0064
10.0 0.0065
10.0 0.0065
10.0 0.0065
10.0 0.0065
10.0 0.0065
10.0 0.0066
10.0 0.0066
10.0 0.0066
10.0 0.0066
10.0 0.0067
10.0 0.0067
10.0 0.0067
10.0 0.0067
10.0 0.0067
10.0 0.0068
10.0 0.0068
10.0 0.0068
10.0 0.0068
10.0 0.0068
10.0 0.0069
10.0 0.0069
10.0 0.0069
10.0 0.0069
10.0 0.0069
10.0 0.0070
10.0 0.0070
10.0 0.0070
10.0 0.0070
10.0 0.0070
10.0 0.0071
10.0 0.0071
10.0 0.0071
10.0 0.0071
10.0 0.0072
10.0 0.0072
10.0 0.0072
10.0 0.0072
10.0 0.0072
10.0 0.0073
10.0 0.0073
10.0 0.0073
10.0 0.0073
10.0 0.0073
10.0 0.0074
10.0 0.0074
10.0 0.0074
10.0 0.0074
10.0 0.0074
10.0 0.0075
10.0 0.0075
10.0 0.0075
10.0 0.0075
10.0 0.0076
10.0 0.0076
10.0 0.0076
10.0 0.0076
10.0 0.0076
10.0 0.0077
10.0 0.0077
10.0 0.0077
10.0 0.0077
10.0 0.0077
10.0 0.0078
10.0 0.0078
10.0 0.0078
10.0 0.0078
10.0 0.0078
10.0 0.0079
10.0 0.0079
10.0 0.0079
10.0 0.0079
10.0 0.0079
10.0 0.0080
10.0 0.0080
10.0 0.0080
10.0 0.0080
10.0 0.0081
10.0 0.0081
10.0 0.0081
10.0 0.0081
10.0 0.0081
10.0 0.0082
10.0 0.0082
10.0 0.0082
10.0 0.0082
10.0 0.0082
10.0 0.0083
10.0 0.0083
10.0 0.0083
10.0 0.0083
10.0 0.0083
10.0 0.0084
10.0 0.0084
10.0 0.0084
10.0 0.0084
10.0 0.0085
10.0 0.0085
10.0 0.0085
10.0 0.0085
10.0 0.0085
10.0 0.0086
10.0 0.0086
10.0 0.0086
10.0 0.0086
10.0 0.0086
10.0 0.0087
10.0 0.0087
10.0 0.0087
10.0 0.0087
10.0 0.0087
10.0 0.0088
10.0 0.0088
10.0 0.0088
10.0 0.0088
10.0 0.0088
10.0 0.0089
10.0 0.0089
10.0 0.0089
10.0 0.0089
10.0 0.0090
10.0 0.0090
10.0 0.0090
10.0 0.0090
10.0 0.0090
10.0 0.0091
10.0 0.0091
10.0 0.0091
10.0 0.0091
10.0 0.0091
10.0 0.0092
10.0 0.0092
10.0 0.0092
10.0 0.0092
10.0 0.0092
10.0 0.0093
10.0 0.0093
10.0 0.0093
10.0 0.0093
10.0 0.0094
10.0 0.0094
10.0 0.0094
10.0 0.0094
10.0 0.0094
10.0 0.0095
10.0 0.0095
10.0 0.0095
10.0 0.0095
10.0 0.0095
10.0 0.0096
10.0 0.0096
10.0 0.0096
10.0 0.0096
10.0 0.0096
10.0 0.0097
10.0 0.0097
10.0 0.0097
10.0 0.0097
10.0 0.0097
10.0 0.0098
10.0 0.0098
10.0 0.0098
10.0 0.0098
10.0 0.0099
10.0 0.0099
10.0 0.0099
10.0 0.0099
10.0 0.0099
10.0 0.0100
10.0 0.0100
10.0 0.0100
10.0 0.0100
10.0 0.0100
10.0 0.0101
10.0 0.0101
10.0 0.0101
10.0 0.0101
10.0 0.0101
10.0 0.0102
10.0 0.0102
10.0 0.0102
10.0 0.0102
10.0 0.0102
10.0 0.0103
10.0 0.0103
10.0 0.0103
10.0 0.0103
10.0 0.0104
10.0 0.0104
10.0 0.0104
10.0 0.0104
10.0 0.0104
10.0 0.0105
10.0 0.0105
10.0 0.0105
10.0 0.0105
10.0 0.0105
10.0 0.0106
10.0 0.0106
10.0 0.0106
10.0 0.0106
10.0 0.0106
10.0 0.0107
10.0 0.0107
10.0 0.0107
10.0 0.0107
10.0 0.0108
10.0 0.0108
10.0 0.0108
10.0 0.0108
10.0 0.0108
10.0 0.0109
10.0 0.0109
10.0 0.0109
10.0 0.0109
10.0 0.0109
10.0 0.0110
10.0 0.0110
10.0 0.0110
10.0 0.0110
10.0 0.0110
10.0 0.0111
10.0 0.0111
10.0 0.0111
10.0 0.0111
10.0 0.0111
10.0 0.0112
10.0 0.0112
10.0 0.0112
10.0 0.0112
10.0 0.0113
10.0 0.0113
10.0 0.0113
10.0 0.0113
10.0 0.0113
10.0 0.0114
10.0 0.0114
10.0 0.0114
10.0 0.0114
10.0 0.0114
10.0 0.0115
10.0 0.0115
10.0 0.0115
10.0 0.0115
10.0 0.0115
10.0 0.0116
10.0 0.0116
10.0 0.0116
10.0 0.0116
10.0 0.0117
10.0 0.0117
10.0 0.0117
10.0 0.0117
10.0 0.0117
10.0 0.0118
10.0 0.0118
10.0 0.0118
10.0 0.0118
10.0 0.0118
10.0 0.0119
10.0 0.0119
10.0 0.0119
10.0 0.0119
10.0 0.0119
10.0 0.0120
10.0 0.0120
10.0 0.0120
10.0 0.0120
10.0 0.0120
10.0 0.0121
10.0 0.0121
10.0 0.0121
10.0 0.0121
10.0 0.0122
10.0 0.0122
10.0 0.0122
10.0 0.0122
10.0 0.0122
10.0 0.0123
10.0 0.0123
10.0 0.0123
10.0 0.0123
10.0 0.0123
10.0 0.0124
10.0 0.0124
10.0 0.0124
10.0 0.0124
10.0 0.0124
10.0 0.0125
10.0 0.0125
10.0 0.0125
10.0 0.0125
10.0 0.0126
10.0 0.0126
10.0 0.0126
10.0 0.0126
10.0 0.0126
10.0 0.0127
10.0 0.0127
10.0 0.0127
10.0 0.0127
10.0 0.0127
10.0 0.0128
10.0 0.0128
10.0 0.0128
10.0 0.0128
10.0 0.0128
10.0 0.0129
10.0 0.0129
10.0 0.0129
10.0 0.0129
10.0 0.0129
10.0 0.0130
10.0 0.0130
10.0 0.0130
10.0 0.0130
10.0 0.0131
10.0 0.0131
10.0 0.0131
10.0 0.0131
10.0 0.0131
10.0 0.0132
10.0 0.0132
10.0 0.0132
10.0 0.0132
10.0 0.0132
10.0 0.0133
10.0 0.0133
10.0 0.0133
10.0 0.0133
10.0 0.0133
10.0 0.0134
10.0 0.0134
10.0 0.0134
10.0 0.0134
10.0 0.0135
10.0 0.0135
10.0 0.0135
10.0 0.0135
10.0 0.0135
10.0 0.0136
10.0 0.0136
10.0 0.0136
10.0 0.0136
10.0 0.0136
10.0 0.0137
10.0 0.0137
10.0 0.0137
10.0 0.0137
10.0 0.0137
10.0 0.0138
10.0 0.0138
10.0 0.0138
10.0 0.0138
10.0 0.0138
10.0 0.0139
10.0 0.0139
10.0 0.0139
10.0 0.0139
10.0 0.0140
10.0 0.0140
10.0 0.0140
10.0 0.0140
10.0 0.0140
10.0 0.0141
10.0 0.0141
10.0 0.0141
10.0 0.0141
10.0 0.0141
10.0 0.0142
10.0 0.0142
10.0 0.0142
10.0 0.0142
10.0 0.0142
10.0 0.0143
10.0 0.0143
10.0 0.0143
10.0 0.0143
10.0 0.0143
10.0 0.0144
10.0 0.0144
10.0 0.0144
10.0 0.0144
10.0 0.0145
10.0 0.0145
10.0 0.0145
10.0 0.0145
10.0 0.0145
10.0 0.0146
10.0 0.0146
10.0 0.0146
10.0 0.0146
10.0 0.0146
10.0 0.0147
10.0 0.0147
10.0 0.0147
10.0 0.0147
10.0 0.0147
10.0 0.0148
10.0 0.0148
10.0 0.0148
10.0 0.0148
10.0 0.0149
10.0 0.0149
10.0 0.0149
10.0 0.0149
10.0 0.0149
10.0 0.0150
10.0 0.0150
10.0 0.0150
10.0 0.0150
10.0 0.0150
10.0 0.0151
10.0 0.0151
10.0 0.0151
10.0 0.0151
10.0 0.0151
10.0 0.0152
10.0 0.0152
10.0 0.0152
10.0 0.0152
10.0 0.0152
10.0 0.0153
10.0 0.0153
10.0 0.0153
10.0 0.0153
10.0 0.0154
10.0 0.0154
10.0 0.0154
10.0 0.0154
10.0 0.0154
10.0 0.0155
10.0 0.0155
10.0 0.0155
10.0 0.0155
10.0 0.0155
10.0 0.0156
10.0 0.0156
10.0 0.0156
10.0 0.0156
10.0 0.0156
10.0 0.0157
10.0 0.0157
10.0 0.0157
10.0 0.0157
10.0 0.0158
10.0 0.0158
10.0 0.0158
10.0 0.0158
10.0 0.0158
10.0 0.0159
10.0 0.0159
10.0 0.0159
10.0 0.0159
10.0 0.0159
10.0 0.0160
10.0 0.0160
10.0 0.0160
10.0 0.0160
10.0 0.0160
10.0 0.0161
10.0 0.0161
10.0 0.0161
10.0 0.0161
10.0 0.0161
10.0 0.0162
10.0 0.0162
10.0 0.0162
10.0 0.0162
10.0 0.0163
10.0 0.0163
10.0 0.0163
10.0 0.0163
10.0 0.0163
10.0 0.0164
10.0 0.0164
10.0 0.0164
10.0 0.0164
10.0 0.0164
10.0 0.0165
10.0 0.0165
10.0 0.0165
10.0 0.0165
10.0 0.0165
10.0 0.0166
10.0 0.0166
10.0 0.0166
10.0 0.0166
10.0 0.0167
10.0 0.0167
10.0 0.0167
10.0 0.0167
10.0 0.0167
10.0 0.0168
10.0 0.0168
10.0 0.0168
10.0 0.0168
10.0 0.0168
10.0 0.0169
10.0 0.0169
10.0 0.0169
10.0 0.0169
10.0 0.0169
10.0 0.0170
10.0 0.0170
10.0 0.0170
10.0 0.0170
10.0 0.0170
10.0 0.0171
10.0 0.0171
10.0 0.0171
10.0 0.0171
10.0 0.0172
10.0 0.0172
10.0 0.0172
10.0 0.0172
10.0 0.0172
10.0 0.0173
10.0 0.0173
10.0 0.0173
10.0 0.0173
10.0 0.0173
10.0 0.0174
10.0 0.0174
10.0 0.0174
10.0 0.0174
10.0 0.0174
10.0 0.0175
10.0 0.0175
10.0 0.0175
10.0 0.0175
10.0 0.0176
10.0 0.0176
10.0 0.0176
10.0 0.0176
10.0 0.0176
10.0 0.0177
10.0 0.0177
10.0 0.0177
10.0 0.0177
10.0 0.0177
10.0 0.0178
10.0 0.0178
10.0 0.0178
10.0 0.0178
10.0 0.0178
10.0 0.0179
10.0 0.0179
10.0 0.0179
10.0 0.0179
10.0 0.0179
10.0 0.0180
10.0 0.0180
10.0 0.0180
10.0 0.0180
10.0 0.0181
10.0 0.0181
10.0 0.0181
10.0 0.0181
10.0 0.0181
10.0 0.0182
10.0 0.0182
10.0 0.0182
10.0 0.0182
10.0 0.0182
10.0 0.0183
10.0 0.0183
10.0 0.0183
10.0 0.0183
10.0 0.0183
10.0 0.0184
10.0 0.0184
10.0 0.0184
10.0 0.0184
10.0 0.0184
10.0 0.0185
10.0 0.0185
10.0 0.0185
10.0 0.0185
10.0 0.0186
10.0 0.0186
11.0 0.0186
11.0 0.0186
11.0 0.0186
11.0 0.0187
11.0 0.0187
11.0 0.0187
11.0 0.0187
11.0 0.0187
11.0 0.0188
11.0 0.0188
11.0 0.0188
11.0 0.0188
11.0 0.0188
11.0 0.0189
11.0 0.0189
11.0 0.0189
11.0 0.0189
11.0 0.0190
11.0 0.0190
11.0 0.0190
11.0 0.0190
11.0 0.0190
11.0 0.0191
11.0 0.0191
11.0 0.0191
11.0 0.0191
11.0 0.0191
11.0 0.0192
11.0 0.0192
11.0 0.0192
11.0 0.0192
11.0 0.0192
11.0 0.0193
11.0 0.0193
11.0 0.0193
11.0 0.0193
11.0 0.0193
11.0 0.0194
11.0 0.0194
11.0 0.0194
11.0 0.0194
11.0 0.0195
11.0 0.0195
11.0 0.0195
11.0 0.0195
11.0 0.0195
11.0 0.0196
11.0 0.0196
11.0 0.0196
11.0 0.0196
11.0 0.0196
11.0 0.0197
11.0 0.0197
11.0 0.0197
11.0 0.0197
11.0 0.0197
11.0 0.0198
11.0 0.0198
11.0 0.0198
11.0 0.0198
11.0 0.0199
11.0 0.0199
11.0 0.0199
11.0 0.0199
11.0 0.0199
11.0 0.0200
11.0 0.0200
11.0 0.0200
11.0 0.0200
11.0 0.0200
11.0 0.0201
11.0 0.0201
11.0 0.0201
11.0 0.0201
11.0 0.0201
11.0 0.0202
11.0 0.0202
11.0 0.0202
11.0 0.0202
11.0 0.0202
11.0 0.0203
11.0 0.0203
11.0 0.0203
11.0 0.0203
11.0 0.0204
11.0 0.0204
11.0 0.0204
11.0 0.0204
11.0 0.0204
11.0 0.0205
11.0 0.0205
11.0 0.0205
11.0 0.0205
11.0 0.0205
11.0 0.0206
11.0 0.0206
11.0 0.0206
11.0 0.0206
11.0 0.0206
11.0 0.0207
11.0 0.0207
11.0 0.0207
11.0 0.0207
11.0 0.0208
11.0 0.0208
11.0 0.0208
11.0 0.0208
11.0 0.0208
11.0 0.0209
11.0 0.0209
11.0 0.0209
11.0 0.0209
11.0 0.0209
11.0 0.0210
11.0 0.0210
11.0 0.0210
11.0 0.0210
11.0 0.0210
11.0 0.0211
11.0 0.0211
11.0 0.0211
11.0 0.0211
11.0 0.0211
11.0 0.0212
11.0 0.0212
11.0 0.0212
11.0 0.0212
11.0 0.0213
11.0 0.0213
11.0 0.0213
11.0 0.0213
11.0 0.0213
11.0 0.0214
11.0 0.0214
11.0 0.0214
11.0 0.0214
11.0 0.0214
11.0 0.0215
11.0 0.0215
11.0 0.0215
11.0 0.0215
11.0 0.0215
11.0 0.0216
11.0 0.0216
11.0 0.0216
11.0 0.0216
11.0 0.0217
11.0 0.0217
11.0 0.0217
11.0 0.0217
11.0 0.0217
11.0 0.0218
11.0 0.0218
11.0 0.0218
11.0 0.0218
11.0 0.0218
11.0 0.0219
11.0 0.0219
11.0 0.0219
11.0 0.0219
11.0 0.0219
11.0 0.0220
11.0 0.0220
11.0 0.0220
11.0 0.0220
11.0 0.0220
11.0 0.0221
11.0 0.0221
11.0 0.0221
11.0 0.0221
11.0 0.0222
11.0 0.0222
11.0 0.0222
11.0 0.0222
11.0 0.0222
11.0 0.0223
11.0 0.0223
11.0 0.0223
11.0 0.0223
11.0 0.0223
11.0 0.0224
11.0 0.0224
11.0 0.0224
11.0 0.0224
11.0 0.0224
11.0 0.0225
11.0 0.0225
11.0 0.0225
11.0 0.0225
11.0 0.0225
11.0 0.0226
11.0 0.0226
11.0 0.0226
11.0 0.0226
11.0 0.0227
11.0 0.0227
11.0 0.0227
11.0 0.0227
11.0 0.0227
11.0 0.0228
11.0 0.0228
11.0 0.0228
11.0 0.0228
11.0 0.0228
11.0 0.0229
11.0 0.0229
11.0 0.0229
11.0 0.0229
11.0 0.0229
11.0 0.0230
11.0 0.0230
11.0 0.0230
11.0 0.0230
11.0 0.0231
11.0 0.0231
11.0 0.0231
11.0 0.0231
11.0 0.0231
11.0 0.0232
11.0 0.0232
11.0 0.0232
11.0 0.0232
11.0 0.0232
11.0 0.0233
11.0 0.0233
11.0 0.0233
11.0 0.0233
11.0 0.0233
11.0 0.0234
11.0 0.0234
11.0 0.0234
11.0 0.0234
11.0 0.0234
11.0 0.0235
11.0 0.0235
11.0 0.0235
11.0 0.0235
11.0 0.0236
11.0 0.0236
11.0 0.0236
11.0 0.0236
11.0 0.0236
11.0 0.0237
11.0 0.0237
11.0 0.0237
11.0 0.0237
11.0 0.0237
11.0 0.0238
11.0 0.0238
11.0 0.0238
11.0 0.0238
11.0 0.0238
11.0 0.0239
11.0 0.0239
11.0 0.0239
11.0 0.0239
11.0 0.0240
11.0 0.0240
11.0 0.0240
11.0 0.0240
11.0 0.0240
11.0 0.0241
11.0 0.0241
11.0 0.0241
11.0 0.0241
11.0 0.0241
11.0 0.0242
11.0 0.0242
11.0 0.0242
11.0 0.0242
11.0 0.0242
11.0 0.0243
11.0 0.0243
11.0 0.0243
11.0 0.0243
11.0 0.0243
11.0 0.0244
11.0 0.0244
11.0 0.0244
11.0 0.0244
11.0 0.0245
11.0 0.0245
11.0 0.0245
11.0 0.0245
11.0 0.0245
11.0 0.0246
11.0 0.0246
11.0 0.0246
11.0 0.0246
11.0 0.0246
11.0 0.0247
11.0 0.0247
11.0 0.0247
11.0 0.0247
11.0 0.0247
11.0 0.0248
11.0 0.0248
11.0 0.0248
11.0 0.0248
11.0 0.0249
11.0 0.0249
11.0 0.0249
11.0 0.0249
11.0 0.0249
11.0 0.0250
11.0 0.0250
11.0 0.0250
11.0 0.0250
11.0 0.0250
11.0 0.0251
11.0 0.0251
11.0 0.0251
11.0 0.0251
11.0 0.0251
11.0 0.0252
11.0 0.0252
11.0 0.0252
11.0 0.0252
11.0 0.0252
11.0 0.0253
11.0 0.0253
11.0 0.0253
11.0 0.0253
11.0 0.0254
11.0 0.0254
11.0 0.0254
11.0 0.0254
11.0 0.0254
11.0 0.0255
11.0 0.0255
11.0 0.0255
11.0 0.0255
11.0 0.0255
11.0 0.0256
11.0 0.0256
11.0 0.0256
11.0 0.0256
11.0 0.0256
11.0 0.0257
11.0 0.0257
11.0 0.0257
11.0 0.0257
11.0 0.0257
11.0 0.0258
11.0 0.0258
11.0 0.0258
11.0 0.0258
11.0 0.0259
11.0 0.0259
11.0 0.0259
11.0 0.0259
11.0 0.0259
11.0 0.0260
11.0 0.0260
11.0 0.0260
11.0 0.0260
11.0 0.0260
11.0 0.0261
11.0 0.0261
11.0 0.0261
11.0 0.0261
11.0 0.0261
11.0 0.0262
11.0 0.0262
11.0 0.0262
11.0 0.0262
11.0 0.0263
11.0 0.0263
11.0 0.0263
11.0 0.0263
11.0 0.0263
11.0 0.0264
11.0 0.0264
11.0 0.0264
11.0 0.0264
11.0 0.0264
11.0 0.0265
11.0 0.0265
11.0 0.0265
11.0 0.0265
11.0 0.0265
11.0 0.0266
11.0 0.0266
11.0 0.0266
11.0 0.0266
11.0 0.0266
11.0 0.0267
11.0 0.0267
11.0 0.0267
11.0 0.0267
11.0 0.0268
11.0 0.0268
11.0 0.0268
11.0 0.0268
11.0 0.0268
11.0 0.0269
11.0 0.0269
11.0 0.0269
11.0 0.0269
11.0 0.0269
11.0 0.0270
11.0 0.0270
11.0 0.0270
11.0 0.0270
11.0 0.0270
11.0 0.0271
11.0 0.0271
11.0 0.0271
11.0 0.0271
11.0 0.0272
11.0 0.0272
11.0 0.0272
11.0 0.0272
11.0 0.0272
11.0 0.0273
11.0 0.0273
11.0 0.0273
11.0 0.0273
11.0 0.0273
11.0 0.0274
11.0 0.0274
11.0 0.0274
11.0 0.0274
11.0 0.0274
11.0 0.0275
11.0 0.0275
11.0 0.0275
11.0 0.0275
11.0 0.0275
11.0 0.0276
11.0 0.0276
11.0 0.0276
11.0 0.0276
11.0 0.0277
11.0 0.0277
11.0 0.0277
11.0 0.0277
11.0 0.0277
11.0 0.0278
11.0 0.0278
11.0 0.0278
11.0 0.0278
11.0 0.0278
11.0 0.0279
11.0 0.0279
11.0 0.0279
11.0 0.0279
11.0 0.0279
11.0 0.0280
11.0 0.0280
11.0 0.0280
11.0 0.0280
11.0 0.0281
11.0 0.0281
11.0 0.0281
11.0 0.0281
11.0 0.0281
11.0 0.0282
11.0 0.0282
11.0 0.0282
11.0 0.0282
11.0 0.0282
11.0 0.0283
11.0 0.0283
11.0 0.0283
11.0 0.0283
11.0 0.0283
11.0 0.0284
11.0 0.0284
11.0 0.0284
11.0 0.0284
11.0 0.0284
11.0 0.0285
11.0 0.0285
11.0 0.0285
11.0 0.0285
11.0 0.0286
11.0 0.0286
11.0 0.0286
11.0 0.0286
11.0 0.0286
11.0 0.0287
11.0 0.0287
11.0 0.0287
11.0 0.0287
11.0 0.0287
11.0 0.0288
11.0 0.0288
11.0 0.0288
11.0 0.0288
11.0 0.0288
11.0 0.0289
11.0 0.0289
11.0 0.0289
11.0 0.0289
11.0 0.0290
11.0 0.0290
11.0 0.0290
11.0 0.0290
11.0 0.0290
11.0 0.0291
11.0 0.0291
11.0 0.0291
11.0 0.0291
11.0 0.0291
11.0 0.0292
11.0 0.0292
11.0 0.0292
11.0 0.0292
11.0 0.0292
11.0 0.0293
11.0 0.0293
11.0 0.0293
11.0 0.0293
11.0 0.0293
11.0 0.0294
11.0 0.0294
11.0 0.0294
11.0 0.0294
11.0 0.0295
11.0 0.0295
11.0 0.0295
11.0 0.0295
11.0 0.0295
11.0 0.0296
11.0 0.0296
11.0 0.0296
11.0 0.0296
11.0 0.0296
11.0 0.0297
11.0 0.0297
11.0 0.0297
11.0 0.0297
11.0 0.0297
11.0 0.0298
11.0 0.0298
11.0 0.0298
11.0 0.0298
11.0 0.0298
11.0 0.0299
11.0 0.0299
11.0 0.0299
11.0 0.0299
11.0 0.0300
11.0 0.0300
11.0 0.0300
11.0 0.0300
11.0 0.0300
11.0 0.0301
11.0 0.0301
11.0 0.0301
11.0 0.0301
11.0 0.0301
11.0 0.0302
11.0 0.0302
11.0 0.0302
11.0 0.0302
11.0 0.0302
11.0 0.0303
11.0 0.0303
11.0 0.0303
11.0 0.0303
11.0 0.0304
11.0 0.0304
11.0 0.0304
11.0 0.0304
11.0 0.0304
11.0 0.0305
11.0 0.0305
11.0 0.0305
11.0 0.0305
11.0 0.0305
11.0 0.0306
11.0 0.0306
11.0 0.0306
11.0 0.0306
11.0 0.0306
11.0 0.0307
11.0 0.0307
11.0 0.0307
11.0 0.0307
11.0 0.0307
11.0 0.0308
11.0 0.0308
11.0 0.0308
11.0 0.0308
11.0 0.0309
11.0 0.0309
11.0 0.0309
11.0 0.0309
11.0 0.0309
11.0 0.0310
11.0 0.0310
11.0 0.0310
11.0 0.0310
11.0 0.0310
11.0 0.0311
11.0 0.0311
11.0 0.0311
11.0 0.0311
11.0 0.0311
11.0 0.0312
11.0 0.0312
11.0 0.0312
11.0 0.0312
11.0 0.0313
11.0 0.0313
11.0 0.0313
11.0 0.0313
11.0 0.0313
11.0 0.0314
11.0 0.0314
11.0 0.0314
11.0 0.0314
11.0 0.0314
11.0 0.0315
11.0 0.0315
11.0 0.0315
11.0 0.0315
11.0 0.0315
11.0 0.0316
11.0 0.0316
11.0 0.0316
11.0 0.0316
11.0 0.0316
11.0 0.0317
11.0 0.0317
11.0 0.0317
11.0 0.0317
11.0 0.0318
11.0 0.0318
11.0 0.0318
11.0 0.0318
11.0 0.0318
11.0 0.0319
11.0 0.0319
11.0 0.0319
11.0 0.0319
11.0 0.0319
11.0 0.0320
11.0 0.0320
11.0 0.0320
11.0 0.0320
11.0 0.0320
11.0 0.0321
11.0 0.0321
11.0 0.0321
11.0 0.0321
11.0 0.0322
11.0 0.0322
11.0 0.0322
11.0 0.0322
11.0 0.0322
11.0 0.0323
11.0 0.0323
11.0 0.0323
11.0 0.0323
11.0 0.0323
11.0 0.0324
11.0 0.0324
11.0 0.0324
11.0 0.0324
11.0 0.0324
11.0 0.0325
11.0 0.0325
11.0 0.0325
11.0 0.0325
