9.0 0.0047
9.0 0.0047
9.0 0.0047
9.0 0.0048
9.0 0.0048
9.0 0.0048
9.0 0.0048
9.0 0.0049
9.0 0.0049
9.0 0.0049
9.0 0.0049
9.0 0.0050
9.0 0.0050
9.0 0.0050
9.0 0.0050
9.0 0.0051
9.0 0.0051
9.0 0.0051
9.0 0.0051
9.0 0.0052
9.0 0.0052
9.0 0.0052
9.0 0.0052
9.0 0.0053
9.0 0.0053
9.0 0.0053
9.0 0.0053
9.0 0.0054
9.0 0.0054
9.0 0.0054
9.0 0.0054
9.0 0.0055
9.0 0.0055
9.0 0.0055
9.0 0.0055
9.0 0.0056
9.0 0.0056
9.0 0.0056
9.0 0.0056
9.0 0.0057
9.0 0.0057
9.0 0.0057
9.0 0.0057
9.0 0.0058
9.0 0.0058
9.0 0.0058
9.0 0.0058
9.0 0.0059
9.0 0.0059
9.0 0.0059
9.0 0.0059
9.0 0.0060
9.0 0.0060
9.0 0.0060
9.0 0.0060
9.0 0.0061
9.0 0.0061
9.0 0.0061
9.0 0.0061
9.0 0.0062
9.0 0.0062
9.0 0.0062
9.0 0.0062
9.0 0.0063
9.0 0.0063
9.0 0.0063
9.0 0.0063
9.0 0.0064
9.0 0.0064
9.0 0.0064
9.0 0.0064
9.0 0.0065
9.0 0.0065
9.0 0.0065
9.0 0.0065
9.0 0.0066
9.0 0.0066
9.0 0.0066
9.0 0.0066
9.0 0.0067
9.0 0.0067
9.0 0.0067
9.0 0.0067
9.0 0.0068
9.0 0.0068
9.0 0.0068
9.0 0.0068
9.0 0.0069
9.0 0.0069
9.0 0.0069
9.0 0.0069
9.0 0.0070
9.0 0.0070
9.0 0.0070
9.0 0.0070
9.0 0.0071
9.0 0.0071
9.0 0.0071
9.0 0.0071
9.0 0.0072
9.0 0.0072
9.0 0.0072
9.0 0.0072
9.0 0.0073
9.0 0.0073
9.0 0.0073
9.0 0.0073
9.0 0.0074
9.0 0.0074
9.0 0.0074
9.0 0.0074
9.0 0.0075
9.0 0.0075
9.0 0.0075
9.0 0.0075
9.0 0.0076
9.0 0.0076
9.0 0.0076
9.0 0.0076
9.0 0.0077
9.0 0.0077
9.0 0.0077
9.0 0.0077
9.0 0.0078
9.0 0.0078
9.0 0.0078
9.0 0.0078
9.0 0.0079
9.0 0.0079
9.0 0.0079
9.0 0.0079
9.0 0.0080
9.0 0.0080
9.0 0.0080
9.0 0.0080
9.0 0.0081
9.0 0.0081
9.0 0.0081
9.0 0.0081
9.0 0.0082
9.0 0.0082
9.0 0.0082
9.0 0.0082
9.0 0.0083
9.0 0.0083
9.0 0.0083
9.0 0.0083
9.0 0.0084
9.0 0.0084
9.0 0.0084
9.0 0.0084
9.0 0.0085
9.0 0.0085
9.0 0.0085
9.0 0.0085
9.0 0.0086
9.0 0.0086
9.0 0.0086
9.0 0.0086
9.0 0.0087
9.0 0.0087
9.0 0.0087
9.0 0.0087
9.0 0.0088
9.0 0.0088
9.0 0.0088
9.0 0.0088
9.0 0.0089
9.0 0.0089
9.0 0.0089
9.0 0.0089
9.0 0.0090
9.0 0.0090
9.0 0.0090
9.0 0.0090
9.0 0.0091
9.0 0.0091
9.0 0.0091
9.0 0.0091
9.0 0.0092
9.0 0.0092
9.0 0.0092
9.0 0.0092
9.0 0.0093
9.0 0.0093
9.0 0.0093
9.0 0.0093
9.0 0.0094
9.0 0.0094
9.0 0.0094
9.0 0.0094
9.0 0.0095
9.0 0.0095
9.0 0.0095
9.0 0.0095
9.0 0.0096
9.0 0.0096
9.0 0.0096
9.0 0.0096
9.0 0.0097
9.0 0.0097
9.0 0.0097
9.0 0.0097
9.0 0.0098
9.0 0.0098
9.0 0.0098
10.0 0.0098
10.0 0.0099
10.0 0.0099
10.0 0.0099
10.0 0.0099
10.0 0.0100
10.0 0.0100
10.0 0.0100
10.0 0.0100
10.0 0.0101
10.0 0.0101
10.0 0.0101
10.0 0.0101
10.0 0.0102
10.0 0.0102
10.0 0.0102
10.0 0.0102
10.0 0.0103
10.0 0.0103
10.0 0.0103
10.0 0.0103
10.0 0.0104
10.0 0.0104
10.0 0.0104
10.0 0.0104
10.0 0.0105
10.0 0.0105
10.0 0.0105
10.0 0.0105
10.0 0.0106
10.0 0.0106
10.0 0.0106
10.0 0.0106
10.0 0.0107
10.0 0.0107
10.0 0.0107
10.0 0.0107
10.0 0.0108
10.0 0.0108
10.0 0.0108
10.0 0.0108
10.0 0.0109
10.0 0.0109
10.0 0.0109
10.0 0.0109
10.0 0.0110
10.0 0.0110
10.0 0.0110
10.0 0.0110
10.0 0.0111
10.0 0.0111
10.0 0.0111
10.0 0.0111
10.0 0.0112
10.0 0.0112
10.0 0.0112
10.0 0.0112
10.0 0.0113
10.0 0.0113
10.0 0.0113
10.0 0.0113
10.0 0.0114
10.0 0.0114
10.0 0.0114
10.0 0.0114
10.0 0.0115
10.0 0.0115
10.0 0.0115
10.0 0.0115
10.0 0.0116
10.0 0.0116
10.0 0.0116
10.0 0.0116
10.0 0.0117
10.0 0.0117
10.0 0.0117
10.0 0.0117
10.0 0.0118
10.0 0.0118
10.0 0.0118
10.0 0.0118
10.0 0.0119
10.0 0.0119
10.0 0.0119
10.0 0.0119
10.0 0.0120
10.0 0.0120
10.0 0.0120
10.0 0.0120
10.0 0.0121
10.0 0.0121
10.0 0.0121
10.0 0.0121
10.0 0.0122
10.0 0.0122
10.0 0.0122
10.0 0.0122
10.0 0.0123
10.0 0.0123
10.0 0.0123
10.0 0.0123
10.0 0.0124
10.0 0.0124
10.0 0.0124
10.0 0.0124
10.0 0.0125
10.0 0.0125
10.0 0.0125
10.0 0.0125
10.0 0.0126
10.0 0.0126
10.0 0.0126
10.0 0.0126
10.0 0.0127
10.0 0.0127
10.0 0.0127
10.0 0.0127
10.0 0.0128
10.0 0.0128
10.0 0.0128
10.0 0.0128
10.0 0.0129
10.0 0.0129
10.0 0.0129
10.0 0.0129
10.0 0.0130
10.0 0.0130
10.0 0.0130
10.0 0.0130
10.0 0.0131
10.0 0.0131
10.0 0.0131
10.0 0.0131
10.0 0.0132
10.0 0.0132
10.0 0.0132
10.0 0.0132
10.0 0.0133
10.0 0.0133
10.0 0.0133
10.0 0.0133
10.0 0.0134
10.0 0.0134
10.0 0.0134
10.0 0.0134
10.0 0.0135
10.0 0.0135
10.0 0.0135
10.0 0.0135
10.0 0.0136
10.0 0.0136
10.0 0.0136
10.0 0.0136
10.0 0.0137
10.0 0.0137
10.0 0.0137
10.0 0.0137
10.0 0.0138
10.0 0.0138
10.0 0.0138
10.0 0.0138
10.0 0.0139
10.0 0.0139
10.0 0.0139
10.0 0.0139
10.0 0.0140
10.0 0.0140
10.0 0.0140
10.0 0.0140
10.0 0.0141
10.0 0.0141
10.0 0.0141
10.0 0.0141
10.0 0.0142
10.0 0.0142
10.0 0.0142
10.0 0.0142
10.0 0.0143
10.0 0.0143
10.0 0.0143
10.0 0.0143
10.0 0.0144
10.0 0.0144
10.0 0.0144
10.0 0.0144
10.0 0.0145
10.0 0.0145
10.0 0.0145
10.0 0.0145
10.0 0.0146
10.0 0.0146
10.0 0.0146
10.0 0.0146
10.0 0.0147
10.0 0.0147
10.0 0.0147
10.0 0.0147
10.0 0.0148
10.0 0.0148
10.0 0.0148
10.0 0.0148
10.0 0.0149
10.0 0.0149
10.0 0.0149
10.0 0.0149
10.0 0.0150
10.0 0.0150
10.0 0.0150
10.0 0.0150
10.0 0.0151
10.0 0.0151
10.0 0.0151
10.0 0.0151
10.0 0.0152
10.0 0.0152
10.0 0.0152
10.0 0.0152
10.0 0.0153
10.0 0.0153
10.0 0.0153
10.0 0.0153
10.0 0.0154
10.0 0.0154
10.0 0.0154
10.0 0.0154
10.0 0.0155
10.0 0.0155
10.0 0.0155
10.0 0.0155
10.0 0.0156
10.0 0.0156
10.0 0.0156
10.0 0.0156
10.0 0.0157
10.0 0.0157
10.0 0.0157
10.0 0.0157
10.0 0.0158
10.0 0.0158
10.0 0.0158
10.0 0.0158
10.0 0.0159
10.0 0.0159
10.0 0.0159
10.0 0.0159
10.0 0.0160
10.0 0.0160
10.0 0.0160
10.0 0.0160
10.0 0.0161
10.0 0.0161
10.0 0.0161
10.0 0.0161
10.0 0.0162
10.0 0.0162
10.0 0.0162
10.0 0.0162
10.0 0.0163
10.0 0.0163
10.0 0.0163
10.0 0.0163
10.0 0.0164
10.0 0.0164
10.0 0.0164
10.0 0.0164
10.0 0.0165
10.0 0.0165
10.0 0.0165
10.0 0.0165
10.0 0.0166
10.0 0.0166
10.0 0.0166
10.0 0.0166
10.0 0.0167
10.0 0.0167
10.0 0.0167
10.0 0.0167
10.0 0.0168
10.0 0.0168
10.0 0.0168
10.0 0.0168
10.0 0.0169
10.0 0.0169
10.0 0.0169
10.0 0.0169
10.0 0.0170
10.0 0.0170
10.0 0.0170
10.0 0.0170
10.0 0.0171
10.0 0.0171
10.0 0.0171
10.0 0.0171
10.0 0.0172
10.0 0.0172
10.0 0.0172
10.0 0.0172
10.0 0.0173
10.0 0.0173
10.0 0.0173
10.0 0.0173
10.0 0.0174
10.0 0.0174
10.0 0.0174
10.0 0.0174
10.0 0.0175
10.0 0.0175
10.0 0.0175
10.0 0.0175
10.0 0.0176
10.0 0.0176
10.0 0.0176
10.0 0.0176
10.0 0.0177
10.0 0.0177
10.0 0.0177
10.0 0.0177
10.0 0.0178
10.0 0.0178
10.0 0.0178
10.0 0.0178
10.0 0.0179
10.0 0.0179
10.0 0.0179
10.0 0.0179
10.0 0.0180
10.0 0.0180
10.0 0.0180
10.0 0.0180
10.0 0.0181
10.0 0.0181
10.0 0.0181
10.0 0.0181
10.0 0.0182
10.0 0.0182
10.0 0.0182
10.0 0.0182
10.0 0.0183
10.0 0.0183
10.0 0.0183
10.0 0.0183
10.0 0.0184
10.0 0.0184
10.0 0.0184
10.0 0.0184
10.0 0.0185
10.0 0.0185
10.0 0.0185
10.0 0.0185
10.0 0.0186
10.0 0.0186
10.0 0.0186
10.0 0.0186
10.0 0.0187
10.0 0.0187
10.0 0.0187
10.0 0.0187
10.0 0.0188
10.0 0.0188
10.0 0.0188
10.0 0.0188
10.0 0.0189
10.0 0.0189
10.0 0.0189
10.0 0.0189
10.0 0.0190
10.0 0.0190
10.0 0.0190
10.0 0.0190
10.0 0.0191
10.0 0.0191
10.0 0.0191
10.0 0.0191
10.0 0.0192
10.0 0.0192
10.0 0.0192
10.0 0.0192
10.0 0.0193
10.0 0.0193
10.0 0.0193
10.0 0.0193
10.0 0.0194
10.0 0.0194
10.0 0.0194
10.0 0.0194
10.0 0.0195
10.0 0.0195
10.0 0.0195
10.0 0.0195
10.0 0.0196
10.0 0.0196
10.0 0.0196
10.0 0.0196
10.0 0.0197
10.0 0.0197
10.0 0.0197
10.0 0.0197
10.0 0.0198
10.0 0.0198
10.0 0.0198
10.0 0.0198
10.0 0.0199
10.0 0.0199
10.0 0.0199
10.0 0.0199
10.0 0.0200
10.0 0.0200
10.0 0.0200
10.0 0.0200
10.0 0.0201
10.0 0.0201
10.0 0.0201
10.0 0.0201
10.0 0.0202
10.0 0.0202
10.0 0.0202
10.0 0.0202
10.0 0.0203
10.0 0.0203
10.0 0.0203
10.0 0.0203
10.0 0.0204
10.0 0.0204
10.0 0.0204
10.0 0.0205
10.0 0.0205
10.0 0.0205
10.0 0.0205
10.0 0.0206
10.0 0.0206
10.0 0.0206
10.0 0.0206
10.0 0.0207
10.0 0.0207
10.0 0.0207
10.0 0.0207
10.0 0.0208
10.0 0.0208
10.0 0.0208
10.0 0.0208
10.0 0.0209
10.0 0.0209
10.0 0.0209
10.0 0.0209
10.0 0.0210
10.0 0.0210
10.0 0.0210
10.0 0.0210
10.0 0.0211
10.0 0.0211
10.0 0.0211
10.0 0.0211
10.0 0.0212
10.0 0.0212
10.0 0.0212
10.0 0.0212
10.0 0.0213
10.0 0.0213
10.0 0.0213
10.0 0.0213
10.0 0.0214
10.0 0.0214
10.0 0.0214
10.0 0.0214
10.0 0.0215
10.0 0.0215
10.0 0.0215
10.0 0.0215
10.0 0.0216
10.0 0.0216
10.0 0.0216
10.0 0.0216
10.0 0.0217
10.0 0.0217
10.0 0.0217
10.0 0.0217
10.0 0.0218
10.0 0.0218
10.0 0.0218
10.0 0.0218
10.0 0.0219
10.0 0.0219
10.0 0.0219
10.0 0.0219
10.0 0.0220
10.0 0.0220
10.0 0.0220
10.0 0.0220
10.0 0.0221
10.0 0.0221
10.0 0.0221
10.0 0.0221
10.0 0.0222
10.0 0.0222
10.0 0.0222
10.0 0.0222
10.0 0.0223
10.0 0.0223
10.0 0.0223
10.0 0.0223
10.0 0.0224
10.0 0.0224
10.0 0.0224
10.0 0.0224
10.0 0.0225
10.0 0.0225
10.0 0.0225
10.0 0.0225
10.0 0.0226
10.0 0.0226
10.0 0.0226
10.0 0.0226
10.0 0.0227
10.0 0.0227
10.0 0.0227
10.0 0.0227
10.0 0.0228
10.0 0.0228
10.0 0.0228
10.0 0.0228
10.0 0.0229
10.0 0.0229
10.0 0.0229
10.0 0.0229
10.0 0.0230
10.0 0.0230
10.0 0.0230
10.0 0.0230
10.0 0.0231
10.0 0.0231
10.0 0.0231
10.0 0.0231
10.0 0.0232
10.0 0.0232
10.0 0.0232
10.0 0.0232
10.0 0.0233
10.0 0.0233
10.0 0.0233
10.0 0.0233
10.0 0.0234
10.0 0.0234
10.0 0.0234
10.0 0.0234
10.0 0.0235
10.0 0.0235
10.0 0.0235
10.0 0.0235
10.0 0.0236
10.0 0.0236
10.0 0.0236
10.0 0.0236
10.0 0.0237
10.0 0.0237
10.0 0.0237
10.0 0.0237
10.0 0.0238
10.0 0.0238
10.0 0.0238
10.0 0.0238
10.0 0.0239
10.0 0.0239
10.0 0.0239
10.0 0.0239
10.0 0.0240
10.0 0.0240
10.0 0.0240
10.0 0.0240
10.0 0.0241
10.0 0.0241
10.0 0.0241
10.0 0.0241
10.0 0.0242
10.0 0.0242
10.0 0.0242
10.0 0.0242
10.0 0.0243
10.0 0.0243
10.0 0.0243
10.0 0.0243
10.0 0.0244
10.0 0.0244
10.0 0.0244
10.0 0.0244
10.0 0.0245
10.0 0.0245
10.0 0.0245
10.0 0.0245
10.0 0.0246
10.0 0.0246
10.0 0.0246
10.0 0.0246
10.0 0.0247
10.0 0.0247
10.0 0.0247
10.0 0.0247
10.0 0.0248
10.0 0.0248
10.0 0.0248
10.0 0.0248
10.0 0.0249
10.0 0.0249
10.0 0.0249
10.0 0.0249
10.0 0.0250
10.0 0.0250
10.0 0.0250
10.0 0.0250
10.0 0.0251
10.0 0.0251
10.0 0.0251
10.0 0.0251
10.0 0.0252
10.0 0.0252
10.0 0.0252
10.0 0.0252
10.0 0.0253
10.0 0.0253
10.0 0.0253
10.0 0.0253
10.0 0.0254
10.0 0.0254
10.0 0.0254
10.0 0.0254
10.0 0.0255
10.0 0.0255
10.0 0.0255
10.0 0.0255
10.0 0.0256
10.0 0.0256
10.0 0.0256
10.0 0.0256
10.0 0.0257
10.0 0.0257
10.0 0.0257
10.0 0.0257
10.0 0.0258
10.0 0.0258
10.0 0.0258
10.0 0.0258
10.0 0.0259
10.0 0.0259
10.0 0.0259
10.0 0.0259
10.0 0.0260
10.0 0.0260
10.0 0.0260
10.0 0.0260
10.0 0.0261
10.0 0.0261
10.0 0.0261
10.0 0.0261
10.0 0.0262
10.0 0.0262
10.0 0.0262
10.0 0.0262
10.0 0.0263
10.0 0.0263
10.0 0.0263
10.0 0.0263
10.0 0.0264
10.0 0.0264
10.0 0.0264
10.0 0.0264
10.0 0.0265
10.0 0.0265
10.0 0.0265
10.0 0.0265
10.0 0.0266
10.0 0.0266
10.0 0.0266
10.0 0.0266
10.0 0.0267
10.0 0.0267
10.0 0.0267
10.0 0.0267
10.0 0.0268
10.0 0.0268
10.0 0.0268
10.0 0.0268
10.0 0.0269
10.0 0.0269
10.0 0.0269
10.0 0.0269
10.0 0.0270
10.0 0.0270
10.0 0.0270
10.0 0.0270
10.0 0.0271
10.0 0.0271
10.0 0.0271
10.0 0.0271
10.0 0.0272
10.0 0.0272
10.0 0.0272
10.0 0.0272
10.0 0.0273
10.0 0.0273
10.0 0.0273
10.0 0.0273
10.0 0.0274
10.0 0.0274
10.0 0.0274
10.0 0.0274
10.0 0.0275
10.0 0.0275
10.0 0.0275
10.0 0.0275
10.0 0.0276
10.0 0.0276
10.0 0.0276
10.0 0.0276
10.0 0.0277
10.0 0.0277
10.0 0.0277
10.0 0.0277
10.0 0.0278
10.0 0.0278
10.0 0.0278
10.0 0.0278
10.0 0.0279
10.0 0.0279
10.0 0.0279
10.0 0.0279
10.0 0.0280
10.0 0.0280
10.0 0.0280
10.0 0.0280
10.0 0.0281
10.0 0.0281
10.0 0.0281
10.0 0.0281
10.0 0.0282
10.0 0.0282
10.0 0.0282
10.0 0.0282
10.0 0.0283
10.0 0.0283
10.0 0.0283
10.0 0.0283
10.0 0.0284
10.0 0.0284
10.0 0.0284
10.0 0.0284
10.0 0.0285
10.0 0.0285
10.0 0.0285
10.0 0.0285
10.0 0.0286
10.0 0.0286
10.0 0.0286
10.0 0.0286
10.0 0.0287
10.0 0.0287
10.0 0.0287
10.0 0.0287
10.0 0.0288
10.0 0.0288
10.0 0.0288
10.0 0.0288
10.0 0.0289
10.0 0.0289
10.0 0.0289
10.0 0.0289
10.0 0.0290
10.0 0.0290
10.0 0.0290
10.0 0.0290
10.0 0.0291
10.0 0.0291
10.0 0.0291
10.0 0.0291
10.0 0.0292
10.0 0.0292
10.0 0.0292
10.0 0.0292
10.0 0.0293
10.0 0.0293
10.0 0.0293
10.0 0.0293
10.0 0.0294
10.0 0.0294
10.0 0.0294
10.0 0.0294
10.0 0.0295
10.0 0.0295
10.0 0.0295
10.0 0.0295
10.0 0.0296
10.0 0.0296
10.0 0.0296
10.0 0.0296
10.0 0.0297
10.0 0.0297
10.0 0.0297
10.0 0.0297
10.0 0.0298
10.0 0.0298
10.0 0.0298
10.0 0.0298
10.0 0.0299
10.0 0.0299
10.0 0.0299
10.0 0.0299
10.0 0.0300
10.0 0.0300
10.0 0.0300
10.0 0.0300
10.0 0.0301
10.0 0.0301
10.0 0.0301
10.0 0.0301
10.0 0.0302
10.0 0.0302
10.0 0.0302
10.0 0.0302
10.0 0.0303
10.0 0.0303
10.0 0.0303
10.0 0.0303
10.0 0.0304
10.0 0.0304
10.0 0.0304
10.0 0.0304
10.0 0.0305
10.0 0.0305
10.0 0.0305
10.0 0.0305
10.0 0.0306
10.0 0.0306
10.0 0.0306
10.0 0.0306
10.0 0.0307
10.0 0.0307
10.0 0.0307
10.0 0.0307
10.0 0.0308
10.0 0.0308
10.0 0.0308
10.0 0.0308
10.0 0.0309
10.0 0.0309
10.0 0.0309
10.0 0.0309
10.0 0.0310
10.0 0.0310
10.0 0.0310
10.0 0.0310
10.0 0.0311
10.0 0.0311
10.0 0.0311
10.0 0.0311
10.0 0.0312
10.0 0.0312
10.0 0.0312
10.0 0.0312
10.0 0.0313
10.0 0.0313
10.0 0.0313
10.0 0.0313
10.0 0.0314
10.0 0.0314
10.0 0.0314
10.0 0.0314
10.0 0.0315
10.0 0.0315
10.0 0.0315
10.0 0.0315
10.0 0.0316
10.0 0.0316
10.0 0.0316
10.0 0.0316
10.0 0.0317
10.0 0.0317
10.0 0.0317
10.0 0.0317
10.0 0.0318
10.0 0.0318
10.0 0.0318
10.0 0.0318
10.0 0.0319
10.0 0.0319
10.0 0.0319
10.0 0.0319
10.0 0.0320
10.0 0.0320
10.0 0.0320
10.0 0.0320
10.0 0.0321
10.0 0.0321
10.0 0.0321
10.0 0.0321
10.0 0.0322
10.0 0.0322
10.0 0.0322
10.0 0.0322
10.0 0.0323
10.0 0.0323
10.0 0.0323
10.0 0.0323
10.0 0.0324
10.0 0.0324
10.0 0.0324
10.0 0.0324
10.0 0.0325
10.0 0.0325
10.0 0.0325
10.0 0.0325
10.0 0.0326
10.0 0.0326
10.0 0.0326
10.0 0.0326
10.0 0.0327
10.0 0.0327
10.0 0.0327
10.0 0.0327
10.0 0.0328
10.0 0.0328
10.0 0.0328
10.0 0.0328
10.0 0.0329
10.0 0.0329
10.0 0.0329
10.0 0.0329
10.0 0.0330
10.0 0.0330
10.0 0.0330
10.0 0.0330
10.0 0.0331
10.0 0.0331
10.0 0.0331
10.0 0.0331
10.0 0.0332
10.0 0.0332
10.0 0.0332
10.0 0.0332
10.0 0.0333
10.0 0.0333
10.0 0.0333
10.0 0.0333
10.0 0.0334
10.0 0.0334
10.0 0.0334
10.0 0.0334
10.0 0.0335
10.0 0.0335
10.0 0.0335
10.0 0.0335
10.0 0.0336
10.0 0.0336
10.0 0.0336
10.0 0.0336
10.0 0.0337
10.0 0.0337
10.0 0.0337
10.0 0.0337
10.0 0.0338
10.0 0.0338
10.0 0.0338
10.0 0.0338
10.0 0.0339
10.0 0.0339
10.0 0.0339
10.0 0.0339
10.0 0.0340
10.0 0.0340
10.0 0.0340
10.0 0.0340
10.0 0.0341
10.0 0.0341
10.0 0.0341
10.0 0.0341
10.0 0.0342
10.0 0.0342
10.0 0.0342
10.0 0.0342
10.0 0.0343
10.0 0.0343
10.0 0.0343
10.0 0.0343
10.0 0.0344
10.0 0.0344
10.0 0.0344
10.0 0.0344
10.0 0.0345
10.0 0.0345
10.0 0.0345
10.0 0.0345
10.0 0.0346
10.0 0.0346
10.0 0.0346
10.0 0.0346
10.0 0.0347
10.0 0.0347
10.0 0.0347
10.0 0.0347
10.0 0.0348
10.0 0.0348
10.0 0.0348
10.0 0.0348
10.0 0.0349
10.0 0.0349
10.0 0.0349
10.0 0.0349
10.0 0.0350
10.0 0.0350
10.0 0.0350
10.0 0.0350
10.0 0.0351
10.0 0.0351
10.0 0.0351
10.0 0.0351
10.0 0.0352
10.0 0.0352
10.0 0.0352
10.0 0.0352
10.0 0.0353
10.0 0.0353
10.0 0.0353
10.0 0.0353
10.0 0.0354
10.0 0.0354
10.0 0.0354
10.0 0.0354
10.0 0.0355
10.0 0.0355
10.0 0.0355
10.0 0.0355
10.0 0.0356
10.0 0.0356
10.0 0.0356
10.0 0.0356
10.0 0.0357
10.0 0.0357
10.0 0.0357
10.0 0.0357
10.0 0.0358
10.0 0.0358
10.0 0.0358
10.0 0.0358
10.0 0.0359
10.0 0.0359
10.0 0.0359
10.0 0.0359
10.0 0.0360
10.0 0.0360
10.0 0.0360
10.0 0.0360
10.0 0.0361
10.0 0.0361
10.0 0.0361
10.0 0.0361
10.0 0.0362
10.0 0.0362
10.0 0.0362
10.0 0.0362
10.0 0.0363
10.0 0.0363
10.0 0.0363
10.0 0.0363
10.0 0.0364
10.0 0.0364
10.0 0.0364
10.0 0.0364
10.0 0.0365
10.0 0.0365
10.0 0.0365
10.0 0.0365
10.0 0.0366
10.0 0.0366
10.0 0.0366
10.0 0.0366
10.0 0.0367
10.0 0.0367
10.0 0.0367
10.0 0.0367
10.0 0.0368
10.0 0.0368
10.0 0.0368
10.0 0.0368
10.0 0.0369
10.0 0.0369
10.0 0.0369
10.0 0.0369
10.0 0.0370
10.0 0.0370
10.0 0.0370
10.0 0.0370
10.0 0.0371
10.0 0.0371
10.0 0.0371
10.0 0.0371
10.0 0.0372
10.0 0.0372
10.0 0.0372
10.0 0.0372
10.0 0.0373
10.0 0.0373
10.0 0.0373
10.0 0.0373
10.0 0.0374
10.0 0.0374
10.0 0.0374
10.0 0.0374
10.0 0.0375
10.0 0.0375
10.0 0.0375
10.0 0.0375
10.0 0.0376
10.0 0.0376
10.0 0.0376
10.0 0.0376
10.0 0.0377
10.0 0.0377
10.0 0.0377
10.0 0.0377
10.0 0.0378
10.0 0.0378
10.0 0.0378
10.0 0.0378
10.0 0.0379
10.0 0.0379
10.0 0.0379
10.0 0.0379
10.0 0.0380
10.0 0.0380
10.0 0.0380
10.0 0.0380
10.0 0.0381
10.0 0.0381
10.0 0.0381
10.0 0.0381
10.0 0.0382
10.0 0.0382
10.0 0.0382
10.0 0.0382
10.0 0.0383
10.0 0.0383
10.0 0.0383
10.0 0.0383
10.0 0.0384
10.0 0.0384
10.0 0.0384
10.0 0.0384
10.0 0.0385
10.0 0.0385
10.0 0.0385
10.0 0.0385
10.0 0.0386
10.0 0.0386
10.0 0.0386
10.0 0.0386
10.0 0.0387
10.0 0.0387
10.0 0.0387
10.0 0.0387
10.0 0.0388
10.0 0.0388
10.0 0.0388
10.0 0.0388
10.0 0.0389
10.0 0.0389
10.0 0.0389
